name,sex,girl_rank,boy_rank,origin,native,wikidata,rules_best,rules_alts,experimental_best,experimental_alts,community,notes
Liam,boy,,1,Irish,,Q1822658,Lijan,Lijen; Liwan; Liwen,Lijan,Lijen; Liwan; Liwen,,
Olivia,girl,1,,Aragonese; Danish; Dutch; English; French; Galician,Ολίβια,Q632264,Oliwija,Oliwi; Liwija; Oliwiwa,Oliwija,Oliwi; Oliwiwa; Liwija,,
Charlotte,girl,2,,Dutch; English; French; Swedish,,Q264002,Salote,Salo; Sale; Salota,Salote,Salo; Sale; Salota,,
Noah,both,624,2,Dutch; German,,Q19819780,Nowa,Noja; No; Na,Nowa,Noja; No; Na,,
Emma,girl,3,,Dutch; Finnish; German; Italian; Latvian; Polish,,Q541194,Ema,En; Ma,Ema,En; Ma; Ena,,
Oliver,boy,,3,Catalan; Croatian; Czech; Danish; English; Estonian,,Q2110096,Alewe,Oliwe; Alewa; Oliwa,Oliwe,Oliwa; Alewe; Liwe,,
Amelia,girl,4,,Dutch; English; Italian; Polish; Portuguese; Spanish,,Q461718,Amelija,Emija; Emila; Ameli,Amelija,Ameli; Ameliwa; Melija,,
Theodore,boy,,4,English,,Q15875484,Sijeto,Sijeta; Tejoto; Siweto,Sijeto,Tejoto; Tetowe; Teto,,
Henry,boy,,5,Dutch; English,,Q1158477,Enwi,Enli; Enwa; Enla,Enwi,Enli; Enwa; Enla,,
Sophia,girl,5,,Dutch; German; Ancient Greek; Greek,Σοφία,Q2302787,Sopija,Sopiwa; Sopi; Sopa,Sopija,Sopiwa; Sopi; Sopa,,
James,boy,,6,English,,Q677191,Jamese,Jame; Sense; Sen,Jame,Jamese; Jamesi; Jamesu,,
Mia,girl,6,,Dutch; English; French; German; Italian; Norwegian,みあ,Q1747696,Mija,Miwa; Mi; Ma,Mija,Miwa; Mi; Ma,,
Elijah,boy,,7,,,Q19827682,Elija,Elaja; Lija; Elasa,Elija,Lija; Elaja; Elasa,,
Isabella,girl,7,,Dutch; Italian; Russian,Изабелла,Q16290308,Isapela,Isepela; Sapela; Sepela,Isapela,Isepela; Sapela; Sepela,,
Evelyn,girl,8,,Dutch; English; Estonian,,Q1381706,Ewelin,Ewelen; Welin; Welen,Ewelin,Ewelen; Welin; Welen,,
Mateo,boy,,8,Spanish,,Q13577249,Matejo,Mate; Mateja; Mata,Matejo,Mate; Mateja; Mata,,
Sofia,girl,9,,Catalan; Dutch; Estonian; Italian; Norwegian; Portuguese,София; Соф'я,Q18201520,Sopija,Sopiwa; Sopi; Sopa,Sopija,Sopiwa; Sopi; Sopa,,
William,boy,,9,Dutch; English,,Q12344159,Wilijan,Wijen; Wiliwan; Wilen,Wilijan,Wiliwan; Wijen; Wilen,,
Eliana,girl,10,,Italian; Portuguese; Spanish,,Q18175760,Elijana,Elijan; Elina; Lijana,Elijana,Elijan; Elina; Eliwana,,
Lucas,boy,,10,Dutch; English; French; Portuguese; Spanish,,Q12325000,Lukasa,Lukese; Luka; Luke,Luka,Luke; Lukasa; Lukese,,
Ava,girl,11,,Italian,,Q608738,Awa,Ewa; Wa,Awa,Ewa; Wa; Ala,,
Benjamin,boy,,11,Dutch; English; French; Slovene,,Q2424149,Penjamin,Pensemen,Penjamin,Pensemen; Penjanin; Penamin,,
Eleanor,girl,12,,English,,Q988818,Elino,Eleno; Elina; Elena,Elino,Eleno; Elina; Elena,,
Levi,boy,,12,Dutch; English,,Q1111810,Lewi,Liwa; Lewa; Liwaja,Lewi,Liwa; Lewa; Liwaja,,
